timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
1,0.0,0.0,0.115,0.0,0.731,0.177,0.0,0.746,0.483,0.0,0.736,0.307,0.0,0.0,0.195,0.0,0.739,0.503,0.0,0.715,0.366,0.0,0.602,0.158,0.0,0.816,0.252,0.0,0.88,0.691,0.0,0.821,0.728,0.0,0.721,0.369,0.0,0.877,0.491,0.0,0.777,0.318,0.0,0.016,0.375,0.0,0.0,0.05,0.0,0.184,0.381,0.0,0.768,0.482,0.0,0.0,0.18,0.0,0.847,0.721,0.5191506064481091,0.6002601816288914,0.7074315386882319,0.5256347364862392,0.43397317556779846,0.5042747022013064,0.6170086075961537,0.7182235724389641,0.4900712604058843,0.5354456010168755,0.26836387433328035,0.660482651,0.7446381916581043,0.5164188314830376,0.5514181609999147,0.6074101304908058,0.4988329344716696,0.47868437642294587,0.7172233505281732,0.4280976823895046
2,0.0,0.0,0.134,0.0,0.725,0.179,0.0,0.59,0.477,0.0,0.725,0.318,0.0,0.0,0.195,0.0,0.728,0.511,0.0,0.719,0.371,0.0,0.583,0.154,0.0,0.805,0.263,0.0,0.894,0.705,0.0,0.844,0.738,0.0,0.722,0.353,0.0,0.896,0.477,0.0,0.83,0.333,0.0,0.054,0.436,0.0,0.0,0.021,0.0,0.183,0.37,0.0,0.77,0.486,0.0,0.0,0.129,0.0,0.838,0.714,0.4796151780920659,0.5494455496882167,0.6687304504717873,0.49184626614828364,0.41894199312952823,0.49225053538865954,0.5846898585712319,0.7129867533033478,0.46616948755305704,0.48887188097029904,0.240863502,0.6481863990217037,0.7434077674227902,0.47310800496163485,0.5212734614191086,0.5672866189533514,0.46536869441803186,0.46357448791096084,0.7180112483265898,0.4339540883533449
3,0.0,0.0,0.156,0.0,0.739,0.195,0.0,0.454,0.466,0.0,0.703,0.334,0.0,0.0,0.197,0.0,0.755,0.52,0.0,0.655,0.347,0.0,0.541,0.156,0.0,0.782,0.273,0.0,0.908,0.722,0.0,0.8,0.742,0.0,0.737,0.361,0.0,0.912,0.462,0.0,0.891,0.355,0.0,0.144,0.456,0.0,0.0,0.0,0.0,0.157,0.345,0.0,0.78,0.494,0.0,0.0,0.092,0.0,0.843,0.706,0.44381170757494054,0.5050240818528762,0.6184055332814907,0.4619314001021415,0.40332135255642537,0.47185511320012097,0.5735062445391472,0.6807397092677185,0.44065385775511523,0.44593164938643093,0.20229096784944506,0.6273125193406841,0.730162612,0.43419593425881214,0.48093698245622113,0.5220190674751936,0.4103845791554281,0.4451770922750293,0.6934879293508737,0.42437087859433115
4,0.0,0.0,0.155,0.0,0.749,0.212,0.0,0.449,0.457,0.0,0.741,0.346,0.0,0.0,0.197,0.0,0.769,0.539,0.0,0.581,0.321,0.0,0.516,0.162,0.0,0.801,0.272,0.0,0.9,0.729,0.0,0.77,0.734,0.0,0.741,0.381,0.0,0.935,0.457,0.0,0.868,0.36,0.0,0.13,0.439,0.0,0.0,0.0,0.0,0.164,0.316,0.0,0.804,0.488,0.0,0.0,0.071,0.0,0.844,0.696,0.4099908396597409,0.46787759386153654,0.5811891795253112,0.4453290212277076,0.39167955439345153,0.45054646315239394,0.5663032388913637,0.6376269656351932,0.41896459552831566,0.4048257725283008,0.16911948823187933,0.6052982614348061,0.7221286659415008,0.40707027337756896,0.4278248927186109,0.4870395958784392,0.36207329341498395,0.42703258180247816,0.6876771830875513,0.3750754283945571
5,0.0,0.0,0.168,0.0,0.735,0.234,0.0,0.449,0.456,0.0,0.76,0.365,0.0,0.0,0.203,0.0,0.788,0.574,0.0,0.533,0.295,0.0,0.538,0.173,0.0,0.832,0.283,0.0,0.897,0.732,0.0,0.659,0.716,0.0,0.735,0.385,0.0,0.959,0.486,0.0,0.825,0.36,0.0,0.2,0.408,0.0,0.0,0.0,0.0,0.128,0.295,0.0,0.814,0.487,0.0,0.0,0.059,0.0,0.835,0.693,0.4005443213799782,0.4376754048121988,0.5565645778105242,0.4403894376827582,0.38416396317431645,0.4408053659877188,0.5691465305944358,0.6141732970465357,0.40875797475668824,0.38175314014523287,0.149248107,0.5917624677224107,0.7174964805850291,0.3998518022906684,0.38705777519028345,0.48429610791006616,0.3279751345567394,0.42431406629613827,0.655077912,0.33035378285249256
6,0.0,0.0,0.188,0.0,0.737,0.228,0.0,0.498,0.454,0.0,0.808,0.388,0.0,0.0,0.199,0.0,0.812,0.604,0.0,0.555,0.282,0.0,0.522,0.17,0.0,0.846,0.287,0.0,0.939,0.777,0.0,0.753,0.698,0.0,0.76,0.405,0.0,0.975,0.495,0.0,0.811,0.356,0.0,0.371,0.389,0.0,0.0,0.0,0.0,0.135,0.282,0.0,0.829,0.496,0.0,0.0,0.052,0.0,0.836,0.681,0.41115707648440286,0.4249993035688641,0.5531054040622393,0.45146302295904484,0.36986960340458996,0.4449148913540658,0.5873435974940994,0.61662368,0.3974551437885715,0.3684575908173755,0.14904556705218558,0.5908699978073073,0.722852445,0.3930280913413329,0.3626549231486781,0.4870395958784392,0.31599740556446215,0.43354437475952623,0.6591158878949496,0.2924565442600278
7,0.0,0.0,0.204,0.0,0.766,0.231,0.009,0.645,0.446,0.0,0.872,0.413,0.0,0.0,0.188,0.0,0.84,0.656,0.0,0.568,0.275,0.0,0.48,0.161,0.0,0.861,0.302,0.0,0.958,0.829,0.0,0.719,0.68,0.0,0.78,0.434,0.0,0.955,0.521,0.0,0.802,0.371,0.0,0.205,0.389,0.0,0.0,0.0,0.0,0.199,0.274,0.0,0.843,0.518,0.0,0.0,0.05,0.0,0.855,0.643,0.41768800270251016,0.42940838226219746,0.553984835,0.46256158397520974,0.3607330023146607,0.46348385782422763,0.5876279266644064,0.6199001928392286,0.3749344768746801,0.3722950015943034,0.1677017112875737,0.5975635221705781,0.7311035250696662,0.39291530273060016,0.3491615814315555,0.4921836358191392,0.3195006410635957,0.45946510400602786,0.6388275195857218,0.2813003328991568
8,0.01,0.0,0.201,0.0,0.786,0.253,0.103,0.653,0.44,0.002,0.821,0.447,0.002,0.0,0.164,0.0,0.875,0.706,0.0,0.546,0.266,0.001,0.477,0.169,0.0,0.88,0.315,0.0,0.972,0.893,0.047,0.736,0.628,0.0,0.788,0.453,0.0,0.916,0.524,0.004,0.771,0.372,0.0,0.25,0.405,0.055,0.0,0.014,0.0,0.231,0.264,0.0,0.874,0.537,0.001,0.0,0.049,0.0,0.874,0.636,0.4526751074423717,0.40119027862485945,0.5584220202900639,0.4700863860293427,0.3507122140224811,0.4835748707263707,0.6017496087896654,0.6247029440785785,0.37907106364254944,0.38564566506114023,0.17607334657775994,0.6123884390936807,0.741381186,0.38597880317053196,0.3444245572117148,0.4856678518942509,0.33174528323676095,0.47956947449477794,0.6171603301292655,0.29439254623154665
9,0.088,0.0,0.159,0.025,0.796,0.334,0.203,0.68,0.417,0.025,0.78,0.466,0.04,0.0,0.147,0.0,0.87,0.703,0.001,0.491,0.24,0.067,0.603,0.188,0.044,0.868,0.333,0.0,0.982,0.949,0.202,0.78,0.605,0.015,0.795,0.496,0.0,0.907,0.56,0.042,0.717,0.379,0.04,0.121,0.392,0.147,0.0,0.014,0.102,0.301,0.235,0.002,0.91,0.55,0.054,0.0,0.035,0.0,0.902,0.65,0.49442638576527387,0.4033948179715267,0.5944439422666471,0.4799610642893026,0.35808044070790807,0.5003173814781557,0.5969160128944424,0.6178698752599123,0.3896647726703612,0.39566657103121794,0.1894184533709867,0.6252300895387745,0.746881906,0.38220038471098233,0.30681545582994824,0.5093304356214703,0.3223032294629036,0.48797790617717945,0.6116450455403496,0.3045565565820153
10,0.107,0.0,0.156,0.178,0.793,0.338,0.26,0.702,0.405,0.036,0.783,0.506,0.051,0.0,0.146,0.008,0.869,0.687,0.007,0.462,0.223,0.218,0.497,0.174,0.126,0.871,0.351,0.0,0.99,0.971,0.324,0.853,0.65,0.134,0.785,0.474,0.003,0.914,0.568,0.053,0.682,0.398,0.281,0.084,0.218,0.144,0.0,0.021,0.33,0.264,0.155,0.011,0.925,0.564,0.115,0.0,0.012,0.004,0.923,0.705,0.536294288,0.41342547199886137,0.6450761619844421,0.5151188594154715,0.4264575843486633,0.531214924,0.6021287143500749,0.6330622516292816,0.42580526730270307,0.4229058640214954,0.24518434651367757,0.6425836712213333,0.7571957566479139,0.4090440740653933,0.33437632401811324,0.5446528432142743,0.3404199616155713,0.5020130327447976,0.6361683645160666,0.3243279767161429
11,0.097,0.0,0.191,0.267,0.792,0.317,0.271,0.625,0.396,0.027,0.751,0.57,0.053,0.0,0.177,0.02,0.869,0.674,0.015,0.45,0.216,0.329,0.239,0.158,0.175,0.886,0.332,0.018,0.993,0.971,0.401,0.857,0.627,0.184,0.808,0.469,0.019,0.904,0.609,0.046,0.585,0.414,0.467,0.061,0.082,0.104,0.0,0.033,0.49,0.279,0.112,0.019,0.935,0.576,0.118,0.0,0.004,0.022,0.937,0.77,0.580144792,0.43899812842019936,0.6859595576790873,0.54616866,0.48039300368598253,0.5508493230199097,0.6172929367664607,0.6444460322636568,0.4676369834282786,0.4836210211290238,0.3028631133113867,0.6695065136602751,0.7640354678383283,0.4424858971476744,0.39179479941012424,0.5919780106687094,0.3942363317117979,0.5274912129553831,0.6389260068105246,0.3866188401497327
12,0.096,0.0,0.193,0.361,0.803,0.338,0.263,0.544,0.392,0.019,0.804,0.609,0.073,0.0,0.211,0.015,0.864,0.687,0.009,0.448,0.212,0.391,0.2,0.171,0.206,0.899,0.331,0.023,0.993,0.965,0.435,0.832,0.601,0.186,0.837,0.515,0.05,0.869,0.62,0.055,0.539,0.412,0.582,0.096,0.039,0.097,0.0,0.037,0.585,0.241,0.114,0.022,0.938,0.589,0.138,0.0,0.003,0.037,0.942,0.805,0.5859759765012447,0.46699577812286985,0.7048179155209466,0.5655731666164848,0.49925566400067367,0.5762674984339837,0.6258228118756779,0.6548776639642838,0.516220388,0.5536076462167473,0.3498072832450648,0.6929586397627092,0.7720694143159575,0.4755329600923905,0.4469165357864541,0.6146117864077865,0.4375096311630099,0.5479116898983587,0.6165694067804535,0.4580331128740986
13,0.081,0.0,0.197,0.368,0.839,0.384,0.225,0.665,0.384,0.01,0.855,0.585,0.088,0.0,0.204,0.015,0.869,0.702,0.001,0.428,0.201,0.401,0.225,0.201,0.207,0.894,0.344,0.029,0.993,0.948,0.422,0.837,0.591,0.184,0.843,0.543,0.05,0.849,0.647,0.055,0.762,0.393,0.631,0.054,0.031,0.086,0.0,0.068,0.621,0.203,0.117,0.016,0.958,0.594,0.145,0.0,0.002,0.042,0.951,0.827,0.5712813925105027,0.4876082210142068,0.6950313831371099,0.5711174439727802,0.5117816493658979,0.587530642,0.6286661035787501,0.6779672756076859,0.5332518781844047,0.6186864398282238,0.35635606246400076,0.699602582,0.7852783803715182,0.5002336658428781,0.4939996856079037,0.5916350746726632,0.45706102166294166,0.5640963403547107,0.6682751998015428,0.51439497
14,0.076,0.0,0.249,0.279,0.863,0.439,0.169,0.681,0.375,0.002,0.881,0.564,0.07,0.0,0.203,0.014,0.878,0.707,0.0,0.413,0.195,0.361,0.284,0.21,0.158,0.902,0.38,0.036,0.993,0.92,0.362,0.861,0.584,0.127,0.858,0.575,0.016,0.895,0.648,0.04,0.814,0.399,0.617,0.0,0.025,0.06,0.0,0.116,0.596,0.233,0.118,0.006,0.959,0.609,0.123,0.0,0.005,0.04,0.958,0.85,0.5562369374723624,0.4820968726475393,0.6712975234669897,0.5758591224253148,0.5206235213884093,0.5925533952561753,0.6400392703910395,0.6297017259807577,0.5221109112980904,0.6519335802687144,0.31494797393189766,0.7024783188571392,0.792479981,0.5227913879894418,0.5014640874088655,0.6091248104710404,0.4764122272772099,0.5733898701089443,0.6617750429646058,0.551832408
15,0.048,0.0,0.313,0.155,0.878,0.492,0.08,0.721,0.373,0.0,0.916,0.565,0.027,0.0,0.227,0.001,0.877,0.721,0.0,0.408,0.196,0.266,0.427,0.228,0.064,0.917,0.434,0.03,0.99,0.89,0.247,0.789,0.56,0.064,0.877,0.609,0.0,0.915,0.646,0.01,0.817,0.413,0.543,0.0,0.022,0.025,0.0,0.142,0.506,0.188,0.115,0.0,0.943,0.614,0.091,0.0,0.012,0.024,0.966,0.853,0.5450410639556061,0.46909009050220446,0.6643990414254418,0.5948163242441982,0.5368336200963477,0.5954452834769384,0.6754856402893413,0.5894174247690743,0.5069462692966434,0.6395596434649355,0.2780857733799482,0.7054036369121993,0.7949408295135307,0.5254419203416634,0.4520841985717363,0.6070671944947597,0.475044297,0.5881836521667039,0.6626614279878241,0.5595522162555701
16,0.005,0.0,0.318,0.032,0.894,0.557,0.004,0.853,0.391,0.0,0.911,0.602,0.0,0.0,0.271,0.0,0.88,0.753,0.0,0.424,0.191,0.12,0.61,0.272,0.002,0.93,0.473,0.016,0.989,0.867,0.071,0.631,0.553,0.005,0.898,0.644,0.0,0.946,0.63,0.0,0.804,0.419,0.413,0.0,0.024,0.0,0.0,0.158,0.355,0.157,0.118,0.0,0.923,0.609,0.026,0.0,0.067,0.005,0.969,0.846,0.558102916,0.47559348157487136,0.6710545947680286,0.654155781,0.5470017729222355,0.6127966128015162,0.7068566254132396,0.5754712433276996,0.5082736858025975,0.6305733340038403,0.26566334682031617,0.7041640953634452,0.806123214,0.5348597693378535,0.4315570936190919,0.6015802185580135,0.4368757123584062,0.6175815524096869,0.6622674790886158,0.5594312161323509
17,0.0,0.0,0.292,0.0,0.912,0.598,0.0,0.741,0.401,0.0,0.919,0.647,0.0,0.0,0.273,0.0,0.9,0.792,0.0,0.453,0.188,0.006,0.702,0.325,0.0,0.942,0.49,0.0,0.989,0.856,0.0,0.489,0.564,0.0,0.916,0.677,0.0,0.973,0.628,0.0,0.777,0.411,0.224,0.0,0.042,0.0,0.0,0.192,0.134,0.183,0.138,0.0,0.93,0.609,0.0,0.0,0.125,0.0,0.972,0.827,0.6252781574923558,0.49444229298887493,0.7196913634540122,0.6803075223800894,0.5694011820459313,0.6513043875306233,0.7087521532152874,0.5916157686308182,0.547772453,0.6539786894259304,0.2836893679693465,0.7259800266215213,0.816219931,0.6060293827102603,0.42624588464533114,0.6389602421270982,0.42319641183797696,0.6369272674082987,0.6865938236147283,0.5756936326931025
18,0.0,0.0,0.3,0.0,0.928,0.623,0.0,0.695,0.407,0.0,0.939,0.665,0.0,0.0,0.254,0.0,0.92,0.82,0.0,0.471,0.191,0.0,0.726,0.368,0.0,0.958,0.51,0.0,0.988,0.848,0.0,0.388,0.555,0.0,0.935,0.718,0.0,0.99,0.622,0.0,0.807,0.415,0.015,0.0,0.064,0.0,0.0,0.229,0.002,0.165,0.157,0.0,0.944,0.597,0.0,0.0,0.046,0.0,0.976,0.816,0.6603818859146846,0.5682943611022192,0.7871883494893532,0.676963665,0.5870849260909542,0.6902687761893238,0.7125432088193838,0.682125926,0.6202972117930184,0.7152779421064072,0.3764524880396346,0.7829493562022669,0.8067746155413936,0.6312940315144141,0.44519398152469436,0.6687956737831562,0.43947811587204744,0.6385710209702704,0.7155490677065383,0.636387295
19,0.0,0.0,0.284,0.0,0.94,0.654,0.0,0.681,0.409,0.0,0.946,0.639,0.0,0.0,0.257,0.0,0.933,0.847,0.0,0.478,0.199,0.0,0.747,0.403,0.0,0.973,0.541,0.0,0.987,0.856,0.0,0.364,0.54,0.0,0.951,0.756,0.0,0.994,0.597,0.0,0.825,0.434,0.0,0.01,0.092,0.0,0.0,0.19,0.0,0.219,0.174,0.0,0.936,0.592,0.0,0.0,0.026,0.0,0.979,0.807,0.6525680991894481,0.5947488332622239,0.7985860250086423,0.6655972344749936,0.5810429802089051,0.6815931115270348,0.7115006685282581,0.7221721900759804,0.6318768125406999,0.7233935624718689,0.40377282471244663,0.7864696542007276,0.7992473143371249,0.6273464301387643,0.5897449933240825,0.6639945698385024,0.5342656592343448,0.6230818047132131,0.733670717,0.6625717211649698
20,0.0,0.0,0.243,0.0,0.95,0.685,0.0,0.666,0.406,0.0,0.947,0.642,0.0,0.0,0.275,0.0,0.945,0.88,0.0,0.48,0.207,0.0,0.785,0.429,0.0,0.98,0.578,0.0,0.98,0.876,0.0,0.394,0.516,0.0,0.963,0.79,0.0,0.994,0.513,0.0,0.724,0.45,0.0,0.0,0.119,0.0,0.0,0.136,0.0,0.173,0.19,0.0,0.923,0.596,0.0,0.0,0.037,0.0,0.982,0.798,0.6160648865775263,0.5894579388302228,0.7965675075627939,0.6478804078046346,0.5580541129503752,0.6484124993098603,0.6966207752821792,0.7276750508254389,0.6155605764302957,0.6902614442214396,0.41675786117061153,0.778139935,0.792479981,0.6272336415280351,0.6399861592920916,0.6602222738819906,0.5867474634261375,0.6005750251723484,0.7243144307139222,0.6310148890292262
21,0.0,0.0,0.219,0.0,0.956,0.708,0.0,0.638,0.395,0.0,0.92,0.636,0.0,0.0,0.294,0.0,0.958,0.903,0.0,0.504,0.248,0.0,0.816,0.441,0.0,0.984,0.615,0.0,0.965,0.89,0.0,0.456,0.485,0.0,0.967,0.819,0.0,0.994,0.431,0.0,0.759,0.466,0.0,0.0,0.147,0.0,0.0,0.096,0.0,0.182,0.207,0.0,0.931,0.603,0.0,0.0,0.046,0.0,0.983,0.799,0.5644005952449971,0.5643261902782186,0.7796685086703207,0.6191199747496502,0.5468544083885274,0.6169061381678632,0.6694199513227868,0.7037873143405126,0.5811955032593268,0.6516697499034128,0.4016574114939594,0.7602409550290874,0.7819489971465561,0.611668813,0.6632406418258557,0.6523347459729175,0.6199114261512784,0.5696598139490817,0.6986092650405813,0.5879872452122401
22,0.0,0.0,0.19,0.0,0.963,0.729,0.0,0.743,0.38,0.0,0.919,0.625,0.0,0.0,0.311,0.0,0.97,0.918,0.0,0.548,0.273,0.0,0.835,0.446,0.0,0.986,0.644,0.0,0.953,0.894,0.0,0.435,0.46,0.0,0.97,0.838,0.0,0.99,0.394,0.0,0.706,0.474,0.0,0.0,0.162,0.0,0.0,0.057,0.0,0.169,0.222,0.0,0.957,0.611,0.0,0.0,0.059,0.0,0.981,0.818,0.5158851433390554,0.5484535069822163,0.7493019203612659,0.571732658,0.49601364425908684,0.5901181209650058,0.6898916515849084,0.6704480994691125,0.561848711,0.617406585,0.3742020484454986,0.7333181125901456,0.7725036816931262,0.5739974172621394,0.6641019189567355,0.6224993143168597,0.6384952563704964,0.5343823336575015,0.690040876,0.5415231978958112
23,0.0,0.0,0.178,0.0,0.968,0.746,0.0,0.65,0.366,0.0,0.972,0.602,0.0,0.0,0.341,0.0,0.976,0.924,0.0,0.589,0.267,0.0,0.858,0.451,0.0,0.988,0.67,0.0,0.955,0.888,0.0,0.537,0.436,0.0,0.975,0.853,0.0,0.97,0.366,0.0,0.612,0.485,0.0,0.0,0.17,0.0,0.0,0.057,0.0,0.231,0.237,0.0,0.942,0.617,0.0,0.0,0.086,0.0,0.978,0.85,0.5176344985760489,0.5990476849882247,0.7220516375491942,0.5224447677525466,0.4640355404443374,0.5543500298134639,0.6719789138555519,0.7185456228136143,0.5589511567766855,0.5757296740026637,0.3231620784504928,0.7010404506605831,0.7542282629039215,0.5359312611398153,0.6465892839621722,0.5875198427201018,0.6204786166606621,0.495121912,0.6990032139397896,0.4794743347086617
24,0.0,0.0,0.155,0.0,0.971,0.757,0.0,0.502,0.356,0.0,0.965,0.575,0.0,0.0,0.389,0.0,0.98,0.929,0.0,0.603,0.256,0.0,0.859,0.453,0.0,0.989,0.693,0.0,0.951,0.87,0.0,0.471,0.411,0.0,0.978,0.865,0.0,0.931,0.333,0.0,0.676,0.509,0.0,0.0,0.175,0.0,0.0,0.042,0.0,0.238,0.247,0.0,0.91,0.625,0.0,0.0,0.122,0.0,0.979,0.871,0.4644540993714583,0.6149203682842269,0.6710693927309652,0.4716931067928847,0.4210050966014483,0.544456728,0.6277183396777266,0.7040393537641523,0.5146324538560902,0.5621434547418065,0.25576141260611795,0.6632592242545562,0.7333834287998043,0.47496901703872657,0.6075447206956058,0.5436240352261322,0.5459764750457365,0.4513727787778518,0.6778284606073434,0.4254114796540216
25,0.0,0.0,0.109,0.0,0.974,0.769,0.0,0.51,0.351,0.0,0.876,0.56,0.0,0.0,0.414,0.0,0.983,0.935,0.0,0.6,0.247,0.0,0.85,0.457,0.0,0.99,0.717,0.0,0.939,0.845,0.0,0.422,0.388,0.0,0.982,0.877,0.0,0.877,0.3,0.0,0.752,0.531,0.0,0.0,0.168,0.0,0.0,0.021,0.0,0.217,0.255,0.0,0.893,0.641,0.0,0.0,0.144,0.0,0.979,0.878,0.427251145,0.5552875789568844,0.6137185741498833,0.4359441043547092,0.39772150027550074,0.5127981622203961,0.5911346530981958,0.6475685206787449,0.4710445078055615,0.5099021599030963,0.21435332407401442,0.6314277972825455,0.7167727016230826,0.42906405247046864,0.5281636784661506,0.5175608995265896,0.462566106,0.42045756755458513,0.6610856323909909,0.35958741262241267
26,0.0,0.0,0.074,0.0,0.976,0.777,0.0,0.308,0.351,0.0,0.848,0.565,0.0,0.0,0.439,0.0,0.984,0.941,0.0,0.626,0.236,0.0,0.847,0.459,0.0,0.99,0.745,0.0,0.913,0.828,0.0,0.409,0.373,0.0,0.984,0.884,0.0,0.84,0.279,0.0,0.706,0.564,0.0,0.006,0.158,0.0,0.0,0.0,0.0,0.214,0.256,0.0,0.878,0.661,0.0,0.0,0.167,0.0,0.978,0.877,0.39821184773065316,0.5016070458655422,0.5796999327342365,0.41014423309332654,0.4040581752249676,0.48951085181109444,0.566113686,0.6394612525516803,0.4398655731447788,0.4465770880140462,0.16938954098317577,0.6073806912367108,0.7006686197197248,0.401543631,0.4598356927496567,0.48429610791006616,0.38192496124341246,0.40439935967992363,0.6590174006701478,0.3426231953469872
27,0.0,0.0,0.064,0.0,0.976,0.788,0.0,0.232,0.352,0.0,0.874,0.585,0.0,0.0,0.467,0.0,0.986,0.952,0.0,0.652,0.239,0.0,0.844,0.464,0.0,0.99,0.775,0.0,0.893,0.816,0.0,0.497,0.373,0.0,0.985,0.886,0.0,0.888,0.303,0.0,0.721,0.603,0.0,0.007,0.148,0.0,0.0,0.014,0.0,0.264,0.256,0.0,0.85,0.673,0.0,0.0,0.195,0.0,0.973,0.866,0.3854998663418368,0.45222536450020173,0.548462731,0.4007163451416436,0.3933005642642457,0.48342266608317286,0.5599532207545022,0.6111068173922581,0.42357481,0.40610215374699327,0.14384705158973143,0.5927045192994621,0.6945164985431611,0.3885165469120202,0.40715424157748653,0.46989279607610823,0.335682253,0.39630703445174703,0.6729040993672404,0.32650597893409994
28,0.0,0.0,0.073,0.0,0.974,0.797,0.0,0.166,0.356,0.0,0.919,0.638,0.0,0.0,0.499,0.0,0.99,0.954,0.0,0.641,0.237,0.0,0.834,0.473,0.0,0.991,0.801,0.0,0.879,0.809,0.0,0.49,0.371,0.0,0.984,0.887,0.0,0.966,0.375,0.0,0.633,0.641,0.0,0.007,0.152,0.0,0.0,0.033,0.0,0.295,0.258,0.0,0.762,0.664,0.0,0.0,0.219,0.0,0.963,0.86,0.3758201006971419,0.4242277147975301,0.5300543153061926,0.40265239581430673,0.37149061327538413,0.4843358939423612,0.5696204125449484,0.5814081719734256,0.42032929975871425,0.38228008337404645,0.13486779760912837,0.5877463531044453,0.6889434005361568,0.3875578437207913,0.3747128029810008,0.4695498600800585,0.31015867973257133,0.39529549379822565,0.6649266341582719,0.30269315468442964
29,0.0,0.0,0.101,0.0,0.959,0.795,0.0,0.218,0.352,0.0,0.899,0.691,0.0,0.0,0.554,0.0,0.991,0.953,0.0,0.652,0.254,0.0,0.815,0.493,0.0,0.991,0.823,0.0,0.868,0.796,0.0,0.401,0.353,0.0,0.976,0.873,0.0,0.986,0.43,0.0,0.629,0.683,0.0,0.007,0.179,0.0,0.0,0.091,0.0,0.316,0.257,0.0,0.683,0.659,0.0,0.0,0.243,0.0,0.952,0.856,0.3991448371903829,0.4187163664308625,0.52580727,0.42509790875017706,0.3739958103484286,0.4884454193087082,0.5974846712350573,0.5778376134718687,0.4356479794446244,0.3687647949920689,0.1392561548176937,0.5905725078356044,0.6910061705777124,0.39748324146527914,0.3594969070021185,0.4880684038665778,0.3024849257820863,0.4002899757749901,0.6519263204843978,0.2790739306319116
30,0.0,0.0,0.134,0.0,0.935,0.778,0.0,0.383,0.342,0.0,0.888,0.732,0.0,0.0,0.583,0.0,0.991,0.957,0.0,0.67,0.266,0.0,0.798,0.517,0.0,0.991,0.848,0.0,0.873,0.785,0.0,0.298,0.331,0.0,0.964,0.841,0.0,0.99,0.472,0.0,0.683,0.726,0.0,0.06,0.208,0.0,0.0,0.15,0.0,0.312,0.252,0.0,0.627,0.653,0.0,0.0,0.269,0.0,0.943,0.855,0.48043154386932835,0.44484015768886703,0.5402198945124227,0.48456081730923783,0.40612127869688625,0.5039702929149094,0.6556773747579379,0.6083763903028322,0.46078235333869405,0.3707823470797971,0.17026721242488876,0.6071327829269609,0.7070016856367752,0.4332372310675832,0.3533244208974764,0.5233908114593819,0.3229371482675104,0.4351881283214998,0.6336076966712123,0.2628599141204482
31,0.0,0.0,0.15,0.0,0.919,0.744,0.009,0.409,0.331,0.0,0.967,0.769,0.0,0.0,0.617,0.0,0.992,0.962,0.0,0.661,0.276,0.0,0.832,0.505,0.0,0.992,0.85,0.0,0.873,0.765,0.001,0.338,0.314,0.0,0.957,0.805,0.0,0.99,0.505,0.0,0.666,0.764,0.0,0.061,0.225,0.0,0.0,0.175,0.0,0.259,0.249,0.0,0.631,0.643,0.0,0.0,0.306,0.0,0.924,0.852,0.5607852610885441,0.49576501659687444,0.5757813768578837,0.5554306355713265,0.46771965378705016,0.5558720762454451,0.6923558377275701,0.6498088711110942,0.500091939,0.39502460561234315,0.2482224399657628,0.647888909,0.7334196177479003,0.5201408556372208,0.3679661321224402,0.5864910347319632,0.39100000939354984,0.49689210818634255,0.6330167733223995,0.27805752959686414
